time,lafeq,lafmax,lcfeq,hz20,hz25,hz31_5,hz40,hz50,hz63,hz80,hz100,hz125,hz160,hz200,hz250,hz315,hz400,hz500,hz630,hz800,hz1000,hz1250,hz1600,hz2000,hz2500,hz3150,hz4000,hz5000,hz6300,hz8000,hz10000,hz12500,hz16000,hz20000,noise_type
2025-05-24 14:13:17,48.9,50.0,58.4,30.7,35.0,32.8,30.7,29.6,30.6,41.2,35.1,56.8,40.6,38.1,51.2,36.1,48.3,39.8,34.5,31.1,26.1,21.3,19.0,36.0,34.8,36.3,33.9,23.2,19.0,17.0,15.8,16.4,17.2,17.7,aircraft_noise
2025-05-24 14:13:18,50.3,54.0,54.0,35.1,35.5,32.5,36.3,32.0,29.8,38.6,31.6,50.1,36.4,32.0,45.2,32.4,41.9,36.8,33.4,29.9,25.7,21.8,36.8,46.1,44.6,35.6,27.9,23.6,21.0,18.2,16.1,16.7,17.3,17.8,aircraft_noise
2025-05-24 14:13:19,43.9,46.2,54.0,31.5,33.5,31.8,34.5,32.9,28.9,39.9,33.9,52.1,38.4,36.9,47.1,33.6,39.6,37.0,32.4,29.7,25.1,21.2,18.2,24.8,25.6,31.7,29.2,23.4,22.2,18.8,16.1,16.7,17.2,17.7,aircraft_noise
2025-05-24 14:13:20,39.3,41.5,47.3,32.7,37.1,34.0,36.1,30.7,31.5,35.5,33.1,40.6,31.0,28.7,40.1,28.4,38.9,33.2,30.0,27.9,25.3,20.9,18.1,18.3,19.2,23.3,22.2,21.3,21.2,18.7,15.7,16.4,17.2,17.8,aircraft_noise
2025-05-24 14:26:44,45.9,48.3,60.1,36.1,32.0,30.8,29.0,42.5,28.8,37.5,58.6,45.0,42.4,50.8,39.5,42.4,39.9,35.9,32.2,26.8,24.9,19.9,16.5,19.1,29.6,33.8,35.1,26.7,22.3,15.3,15.3,16.5,17.1,17.8,aircraft_noise
2025-05-24 14:26:45,50.4,52.4,62.4,36.4,29.9,27.9,29.3,41.4,31.0,39.8,62.2,46.5,39.1,53.6,39.0,39.3,37.8,35.0,33.1,28.4,25.7,22.4,22.2,33.1,31.1,43.8,43.7,38.6,27.6,16.9,15.7,17.0,17.1,17.9,aircraft_noise
2025-05-24 14:26:46,51.6,54.1,60.2,35.1,35.8,29.2,30.1,45.3,35.9,38.2,53.6,44.1,44.1,51.8,47.6,45.6,44.3,39.8,33.0,29.4,25.9,23.6,22.1,39.2,41.9,39.6,43.4,21.9,17.6,15.5,15.6,16.5,17.0,17.7,aircraft_noise
2025-05-24 14:26:47,48.8,51.5,59.1,35.6,35.8,32.0,30.1,44.8,33.6,42.0,56.1,44.8,45.8,53.9,42.5,42.2,46.7,42.4,37.6,32.2,26.0,21.7,36.3,39.6,35.3,26.0,21.7,17.3,16.2,15.4,15.5,16.5,17.1,17.8,aircraft_noise
2025-05-24 14:26:48,46.3,49.7,57.9,34.4,37.3,26.3,30.8,44.6,30.0,39.9,57.3,38.0,38.4,46.8,39.7,37.8,37.9,34.9,31.8,27.6,23.6,19.7,32.6,41.6,33.6,31.4,26.7,26.1,24.1,15.5,15.4,16.4,17.2,17.8,aircraft_noise
2025-05-24 14:26:49,42.9,46.4,52.7,33.4,31.6,27.3,27.4,44.4,31.0,30.6,42.7,37.2,37.5,45.7,44.1,39.8,41.0,38.1,30.7,27.5,23.0,19.4,16.7,17.5,18.0,18.9,18.3,22.4,21.5,16.2,15.2,16.3,17.1,17.7,aircraft_noise
2025-05-24 14:26:50,43.7,44.5,55.4,40.9,34.0,29.0,27.4,43.0,36.3,43.8,48.7,40.8,38.6,50.2,43.3,41.1,41.6,37.3,32.3,28.5,24.6,19.4,17.2,18.3,17.2,19.1,17.7,16.8,15.7,15.0,15.1,16.2,17.1,17.7,aircraft_noise
2025-05-24 14:26:51,45.5,47.9,61.0,38.4,33.9,34.3,27.9,38.8,36.7,53.2,59.7,44.4,44.6,50.0,42.3,38.6,42.5,39.4,34.0,30.3,25.5,19.3,17.8,18.2,19.1,20.2,17.3,17.1,15.7,15.1,15.1,16.3,17.2,17.9,aircraft_noise
2025-05-24 14:26:52,41.5,42.8,50.8,35.8,30.7,26.9,32.0,38.8,34.6,40.8,45.2,29.8,41.2,38.0,39.6,39.7,39.8,37.3,30.8,27.4,22.9,18.6,17.2,17.9,22.0,25.2,25.7,23.0,17.9,15.8,15.2,16.2,17.1,17.8,aircraft_noise
2025-05-24 14:26:53,40.1,42.4,51.1,31.0,33.8,33.4,27.4,40.5,33.3,43.1,43.9,32.0,41.8,42.3,36.9,36.4,37.0,33.8,29.6,25.1,21.5,18.2,16.9,17.5,21.4,28.6,21.1,19.5,19.9,17.1,15.3,16.4,17.0,17.6,aircraft_noise
2025-05-24 14:26:54,40.6,42.5,53.5,36.8,34.4,28.4,26.0,39.9,35.8,46.5,48.8,35.2,43.5,45.2,36.2,35.4,36.9,36.2,33.4,27.4,23.1,18.9,17.0,17.3,18.1,20.5,18.7,17.8,16.6,15.5,15.2,16.4,17.3,17.8,aircraft_noise
2025-05-24 14:26:55,41.2,43.2,51.7,33.5,35.2,35.4,29.5,39.6,36.3,45.8,45.9,28.6,41.6,42.9,38.2,36.9,38.0,39.5,34.4,27.9,23.5,19.0,17.4,17.1,18.7,19.2,18.9,18.1,16.8,15.8,15.4,16.4,17.3,17.8,aircraft_noise
2025-05-24 14:26:56,38.6,39.7,47.8,35.3,33.5,32.5,26.2,35.9,30.5,40.5,37.1,26.4,35.8,37.4,37.4,36.8,36.5,34.9,30.1,26.8,22.8,18.9,17.2,17.1,18.5,19.6,18.6,17.8,16.6,15.5,15.3,16.3,17.0,17.7,aircraft_noise
2025-05-24 14:26:57,45.2,48.4,53.0,33.4,37.5,34.8,26.1,36.1,30.5,48.3,43.5,30.0,38.9,37.7,37.8,44.4,40.8,35.8,34.2,29.5,23.0,19.4,32.5,39.9,32.1,19.5,19.2,18.6,16.8,15.7,15.5,16.7,17.1,17.7,aircraft_noise
2025-05-24 14:26:58,46.7,49.5,56.7,32.6,36.9,31.2,22.8,34.7,32.8,54.8,48.2,33.7,45.6,44.5,43.2,44.8,41.0,40.3,37.5,30.9,25.5,20.7,27.4,37.4,37.1,35.7,22.1,19.2,17.4,15.4,15.3,16.3,17.0,17.8,aircraft_noise
2025-05-24 14:26:59,45.0,49.4,52.9,31.6,35.4,32.2,26.9,34.0,31.0,52.1,43.1,29.8,39.5,36.1,36.9,44.2,39.0,34.3,31.3,27.5,23.1,28.2,37.1,39.8,23.4,23.4,27.4,23.6,20.8,17.7,15.5,16.4,17.2,17.8,aircraft_noise
2025-05-24 14:27:00,40.5,41.5,52.6,33.8,31.3,32.6,27.3,33.0,34.0,51.0,40.6,28.9,41.5,36.5,38.7,39.4,35.7,33.2,33.4,27.0,23.6,20.0,19.1,22.1,22.9,24.7,25.3,26.6,19.7,18.6,15.5,16.2,17.0,17.8,aircraft_noise
2025-05-24 14:27:01,40.7,41.9,49.5,32.0,36.8,33.5,29.9,35.9,32.7,41.1,32.7,27.1,44.3,36.1,38.0,42.0,37.1,35.1,32.4,27.2,23.6,19.6,17.3,19.2,20.6,20.3,19.2,18.4,16.7,15.7,15.2,16.3,17.0,17.7,aircraft_noise
2025-05-24 14:27:02,43.8,46.7,52.2,34.2,34.6,28.3,28.4,34.9,30.1,45.0,32.7,29.4,40.6,37.9,47.8,47.1,38.1,34.6,33.0,27.1,22.7,19.2,17.2,19.4,21.6,19.3,19.1,18.5,16.6,15.5,15.3,16.3,17.1,17.8,aircraft_noise
2025-05-24 14:27:03,39.7,41.0,48.9,32.1,36.2,31.1,29.6,35.3,29.1,43.2,32.2,27.6,39.5,34.1,39.1,40.2,36.4,33.9,30.2,25.4,21.9,18.9,17.6,17.8,18.4,20.4,28.4,18.1,16.7,19.7,15.5,16.3,17.3,17.9,aircraft_noise
2025-05-24 14:27:04,44.3,46.1,55.5,31.4,32.9,31.8,33.4,40.2,34.3,52.0,39.6,34.1,40.0,43.5,43.2,45.5,40.1,38.5,34.5,28.5,24.9,19.9,17.6,17.9,18.5,24.3,22.8,19.1,16.5,15.6,15.2,16.2,17.5,17.9,aircraft_noise
2025-05-24 15:47:51,50.0,51.7,57.1,32.3,35.9,32.4,43.6,34.1,29.9,39.3,42.6,50.1,41.0,53.5,46.1,43.9,45.3,42.8,42.1,41.2,37.7,34.1,35.4,39.8,36.7,23.5,25.4,34.6,28.8,15.6,14.9,16.2,17.2,17.8,aircraft_noise
2025-05-24 15:47:52,52.2,56.6,57.3,32.9,30.3,28.7,45.6,33.0,26.4,43.2,44.0,50.4,38.6,50.6,43.2,44.4,42.0,44.8,42.9,44.1,41.3,39.6,39.2,44.0,37.1,26.7,29.6,30.2,22.9,14.6,15.0,16.0,17.1,17.6,aircraft_noise
2025-05-24 15:47:53,52.2,56.5,58.5,27.2,32.1,33.3,46.6,31.4,28.7,41.5,50.7,54.1,40.6,46.3,41.1,46.2,48.0,45.9,43.5,42.8,39.4,38.5,37.1,41.6,41.9,31.0,31.4,28.6,25.2,18.2,15.0,16.3,17.1,17.7,aircraft_noise
2025-05-24 15:47:54,47.7,48.8,59.1,32.8,32.2,31.4,48.5,29.8,30.8,44.6,54.5,55.4,35.6,41.9,39.5,39.7,42.5,42.3,39.9,37.3,35.2,33.0,31.0,35.8,32.8,28.0,31.7,26.7,27.2,16.4,15.1,16.3,17.2,17.9,aircraft_noise
2025-05-24 15:47:55,48.4,51.9,61.0,30.0,32.1,39.8,52.6,31.0,33.9,48.1,57.6,55.2,42.0,46.1,42.5,40.1,41.6,41.1,37.6,35.6,33.3,33.5,32.9,36.4,29.6,27.1,29.8,20.5,15.0,15.2,15.2,16.3,17.1,17.8,aircraft_noise
2025-05-24 15:47:56,50.6,52.7,61.3,32.0,35.9,41.3,54.2,30.2,36.2,48.0,57.8,53.7,50.1,53.7,44.3,45.0,44.6,42.7,41.6,40.8,37.9,37.4,36.8,38.9,32.4,27.6,25.4,21.0,15.3,14.8,15.1,16.2,17.1,17.7,aircraft_noise
2025-05-24 15:47:57,52.8,54.7,63.2,31.8,30.1,46.3,55.5,28.9,40.5,49.1,60.7,53.6,51.4,54.3,47.3,45.7,45.6,45.1,44.1,42.8,41.0,41.0,41.5,42.9,37.3,31.5,25.9,20.1,17.4,17.3,15.2,16.2,17.2,17.7,aircraft_noise
2025-05-24 15:47:58,50.5,51.6,61.6,34.1,37.0,48.6,54.3,30.5,46.0,49.8,58.3,48.6,41.6,49.3,43.0,43.8,40.9,43.9,40.8,39.7,38.0,36.9,37.3,42.6,35.5,31.4,29.4,24.2,16.2,15.2,15.1,16.1,17.0,17.7,aircraft_noise
2025-05-24 15:47:59,52.4,53.3,63.4,32.3,33.1,55.7,53.9,29.3,48.3,48.1,61.2,49.0,51.8,53.1,43.6,45.3,41.1,44.1,41.7,40.8,40.2,38.9,38.9,42.2,43.6,38.6,36.0,28.9,26.7,17.4,15.5,16.4,17.0,17.8,aircraft_noise
2025-05-24 15:48:00,52.4,53.7,63.5,33.1,32.3,56.9,50.4,29.6,52.2,46.7,61.4,47.9,52.1,52.0,43.8,46.6,43.6,44.8,43.3,41.6,40.9,40.8,40.2,41.9,37.5,31.6,33.8,31.9,27.4,21.8,15.8,16.7,16.9,17.6,aircraft_noise
2025-05-24 15:48:01,52.6,54.4,62.6,34.9,34.7,57.4,48.9,29.2,54.4,46.2,59.6,44.4,50.6,52.0,43.8,47.5,44.4,45.1,45.5,43.8,40.6,40.4,40.2,42.5,39.1,29.4,20.5,19.8,15.2,14.7,14.9,16.0,17.1,17.7,aircraft_noise
2025-05-24 15:48:02,48.9,50.0,59.9,32.6,36.1,55.4,43.0,30.7,54.0,42.0,56.0,43.8,49.4,47.6,40.7,40.8,40.7,42.5,39.8,38.5,38.5,37.4,36.9,37.4,36.0,32.5,24.5,20.7,15.8,15.1,14.9,16.2,17.1,17.8,aircraft_noise
2025-05-24 15:48:03,49.4,51.1,57.7,33.9,29.9,54.6,40.2,28.1,54.5,40.9,43.5,40.9,47.4,39.7,40.7,44.1,39.8,42.3,41.0,39.7,40.6,38.9,38.4,40.2,35.3,27.7,25.8,29.8,24.7,15.0,14.9,16.2,16.9,17.6,aircraft_noise
2025-05-24 15:48:04,48.6,50.1,56.5,30.4,29.3,52.8,33.8,30.4,52.6,38.5,42.0,37.2,40.0,38.6,40.3,43.7,39.4,41.6,39.0,37.2,36.0,35.1,36.2,41.8,37.4,26.3,32.5,29.6,31.3,15.9,14.8,16.2,17.1,17.7,aircraft_noise
2025-05-24 15:48:05,48.6,51.9,54.8,37.9,32.8,53.1,36.7,31.4,49.9,36.9,39.9,36.9,46.7,36.9,37.9,38.0,34.9,37.2,37.8,35.3,34.2,35.0,36.0,42.7,39.2,32.9,35.2,33.3,31.6,21.2,15.6,16.6,17.1,17.7,aircraft_noise
2025-05-24 15:48:06,49.4,52.4,54.4,32.2,38.0,51.2,32.4,31.0,43.7,34.8,39.0,36.4,46.7,40.6,37.2,42.9,38.2,38.4,38.6,35.9,34.4,34.6,39.5,43.1,41.4,27.8,33.7,34.7,32.2,16.6,15.2,16.2,17.1,17.8,aircraft_noise
2025-05-24 15:48:07,50.5,51.7,55.3,29.9,36.1,50.4,32.2,29.6,39.6,33.8,48.5,42.4,47.8,44.3,38.0,42.3,38.3,39.8,38.6,37.9,38.3,36.8,38.2,41.8,43.4,41.1,35.1,30.7,30.8,17.4,15.6,16.4,17.1,17.7,aircraft_noise
2025-05-24 15:48:08,48.7,50.2,56.2,30.4,33.9,47.1,31.9,29.8,35.1,34.9,53.3,46.2,47.0,39.8,40.8,39.9,37.1,39.3,38.8,37.7,36.9,35.8,41.0,40.1,37.8,31.2,30.9,23.1,23.4,18.7,15.3,16.1,16.9,17.7,aircraft_noise
2025-05-24 15:48:09,44.8,47.8,56.4,31.8,33.3,45.0,30.3,30.3,36.0,36.9,55.5,43.9,40.0,36.2,36.9,40.5,37.4,37.8,34.8,35.1,33.8,32.1,32.0,32.1,25.8,26.8,26.2,22.1,17.1,14.8,14.8,16.1,17.1,17.6,aircraft_noise
2025-05-24 15:48:10,44.2,46.2,55.9,29.2,30.5,41.5,33.0,27.4,38.6,36.1,55.2,39.3,38.7,37.3,35.1,36.6,37.3,39.1,35.2,34.5,35.3,33.3,32.0,31.6,27.6,23.8,27.6,20.6,14.9,14.9,15.0,16.1,17.1,17.6,aircraft_noise
2025-05-24 15:48:11,43.8,48.4,53.1,32.6,27.5,41.4,31.8,29.9,38.1,34.8,51.9,35.1,41.8,36.9,32.5,33.3,32.7,32.9,29.8,30.5,30.0,28.9,29.4,35.2,35.7,30.7,27.6,22.6,16.8,17.4,15.1,16.1,17.1,17.8,aircraft_noise
2025-05-24 18:37:18,38.2,43.6,42.7,37.5,35.6,29.2,29.4,28.8,22.9,28.3,25.7,24.6,24.3,25.4,23.3,23.4,23.6,22.2,23.0,25.9,21.7,17.4,17.5,26.9,24.9,26.3,31.2,29.4,23.1,16.6,15.4,16.3,17.0,17.7,aircraft_noise
2025-05-24 18:37:19,35.5,37.8,42.1,34.9,38.7,33.0,31.7,31.8,21.6,28.7,25.7,25.9,24.4,22.9,23.9,22.5,22.6,21.6,23.1,25.2,20.7,14.7,23.4,29.7,25.4,26.2,25.3,19.8,14.3,14.4,14.7,16.0,17.0,17.6,aircraft_noise
2025-05-24 18:37:20,30.7,33.8,41.2,36.7,32.4,29.0,30.4,29.3,23.4,25.7,23.6,26.7,26.3,24.9,24.8,22.5,21.7,21.3,23.2,23.1,20.1,14.8,20.1,19.3,14.2,17.8,16.5,13.9,14.0,14.1,14.7,16.1,17.0,17.7,aircraft_noise
2025-05-24 18:37:21,45.1,51.9,45.5,35.5,26.6,35.2,31.5,28.3,26.3,27.7,25.5,27.2,27.2,26.7,26.1,23.6,21.9,20.8,22.2,24.3,20.7,17.1,28.2,43.2,31.9,18.4,14.8,14.1,14.4,14.3,15.2,16.0,16.9,17.6,aircraft_noise
2025-05-24 18:37:22,52.6,56.3,51.5,37.5,33.4,35.1,29.5,27.5,27.4,25.6,24.1,26.9,27.3,26.1,26.0,24.3,22.7,21.4,22.1,23.7,20.6,20.4,28.5,49.5,46.6,41.9,40.1,34.9,32.4,27.2,21.6,21.1,17.7,17.7,aircraft_noise
2025-05-24 18:37:23,45.6,48.1,45.4,36.6,31.2,37.6,30.8,27.0,25.6,24.6,23.9,26.1,24.3,25.2,25.1,21.5,21.4,21.5,23.0,23.7,20.2,16.1,23.5,30.6,37.1,37.5,39.6,38.0,29.7,24.4,21.9,19.6,17.3,17.8,aircraft_noise
2025-05-24 18:37:24,33.4,38.3,41.2,33.6,32.4,33.1,32.5,25.0,26.1,26.4,24.5,24.9,25.3,24.6,23.7,21.7,21.1,21.5,23.6,24.6,20.2,14.5,22.4,24.5,20.2,23.3,21.9,18.0,14.1,15.0,14.8,16.0,17.0,17.7,aircraft_noise
2025-05-24 18:37:25,31.7,33.4,42.4,37.5,37.9,36.7,39.8,25.8,26.9,28.3,24.7,27.2,26.2,25.2,24.4,21.4,20.7,21.2,21.7,23.5,20.1,15.0,15.4,16.4,21.8,23.8,23.1,18.0,14.0,14.2,14.8,15.9,17.1,17.8,aircraft_noise
2025-05-24 18:37:26,31.9,43.6,43.0,39.7,38.2,40.7,33.5,26.6,27.4,29.1,27.2,25.5,27.7,26.4,22.9,20.1,20.6,19.2,20.3,23.5,20.7,15.5,15.2,15.6,15.9,13.6,19.6,17.9,14.0,14.2,14.8,16.1,17.0,17.6,aircraft_noise
2025-05-24 18:37:27,50.9,57.6,50.3,39.0,30.6,41.1,32.8,26.1,29.5,30.0,26.3,27.3,27.9,27.8,24.9,22.8,20.7,20.8,22.5,25.6,22.3,21.3,35.5,45.9,41.9,38.5,30.1,23.9,18.3,18.1,17.2,17.0,17.1,17.7,aircraft_noise
2025-05-24 18:37:28,52.0,57.7,51.1,35.5,33.4,37.4,30.4,24.2,27.5,28.4,25.4,25.4,27.0,26.0,25.4,22.5,20.4,20.7,21.4,23.6,20.0,15.9,26.1,46.3,38.2,32.4,46.0,39.1,32.5,27.7,18.7,19.4,17.7,17.6,aircraft_noise
2025-05-24 18:37:29,40.4,48.2,44.0,36.6,36.2,40.0,31.2,26.3,26.2,26.5,24.7,25.4,24.6,24.3,25.6,22.8,21.8,21.7,22.7,23.7,20.0,16.7,16.7,21.5,17.1,20.9,31.7,34.3,20.1,16.0,16.2,17.6,18.1,17.9,aircraft_noise
2025-05-24 18:37:30,50.1,53.7,49.5,38.9,36.4,38.3,32.8,27.6,27.1,26.2,23.9,23.8,24.9,25.8,23.5,21.2,19.6,19.4,19.1,22.4,19.3,24.5,34.6,43.3,47.0,35.6,26.8,21.8,17.7,15.7,16.6,17.4,17.8,17.8,aircraft_noise
2025-05-24 18:37:31,44.4,51.2,46.2,33.4,37.2,40.7,33.0,28.1,25.9,26.6,24.0,22.0,26.5,25.5,25.9,23.3,19.9,19.9,22.1,21.9,18.8,15.1,29.4,37.9,30.7,32.5,32.1,31.1,34.0,29.1,19.7,17.4,16.9,17.7,aircraft_noise
2025-05-24 18:37:32,31.7,35.8,43.5,38.1,38.0,40.5,30.4,26.2,27.0,25.7,24.8,25.2,27.2,25.5,22.3,20.9,19.9,18.5,20.2,21.5,19.9,16.1,17.1,20.5,19.1,17.6,17.2,14.3,22.3,22.7,15.2,16.6,17.1,17.7,aircraft_noise
2025-05-24 18:37:33,34.0,36.8,43.3,39.6,38.5,39.6,30.2,26.6,27.6,25.4,22.9,23.5,26.3,24.1,22.1,20.2,20.2,19.1,19.0,20.6,18.7,17.4,19.7,31.1,21.6,17.9,15.7,14.1,14.4,18.4,14.6,16.1,16.9,17.6,aircraft_noise
2025-05-24 18:37:34,33.3,35.0,43.7,34.7,35.4,42.7,32.6,28.0,26.9,24.3,22.9,23.4,22.1,25.4,23.7,25.0,22.9,21.6,22.8,23.6,21.7,19.1,16.7,20.3,20.9,27.3,24.6,16.1,15.6,14.6,14.8,16.1,17.0,17.7,aircraft_noise
2025-05-24 18:37:35,42.0,50.6,44.4,31.0,34.5,39.5,31.5,29.1,26.2,24.4,22.5,21.8,23.4,25.8,26.0,25.2,22.4,20.5,21.4,23.1,21.5,23.1,30.3,32.1,30.3,30.4,25.1,18.6,18.5,15.0,14.9,16.2,17.1,17.7,aircraft_noise
2025-05-24 18:37:36,51.8,54.8,51.1,37.1,31.4,38.9,34.5,32.3,28.7,23.2,23.7,21.8,24.1,25.6,26.7,25.9,24.0,21.6,23.3,27.1,24.6,22.5,38.9,48.0,45.5,42.4,27.9,30.1,27.2,19.0,17.6,17.5,17.1,17.7,aircraft_noise
2025-05-24 18:37:37,49.4,53.2,49.0,35.1,35.4,40.0,33.8,29.0,29.6,24.0,27.4,26.1,25.8,30.7,28.2,26.3,25.5,22.5,26.1,27.1,26.2,26.1,25.8,33.0,37.4,39.1,45.7,43.0,36.9,27.0,21.4,22.8,17.5,17.7,aircraft_noise
2025-05-24 18:37:38,44.3,50.2,45.8,33.9,30.9,41.0,34.6,28.0,27.2,24.8,26.1,22.6,24.9,25.6,23.6,21.6,21.5,20.4,22.1,24.5,23.0,27.7,37.6,29.1,35.0,41.2,29.0,21.9,19.6,15.2,14.8,16.2,17.2,17.7,aircraft_noise
2025-05-24 19:12:00,37.6,48.3,47.7,38.2,37.3,28.3,31.4,29.3,26.6,30.5,39.6,39.2,37.1,34.8,33.2,35.2,31.9,31.4,27.6,22.3,19.1,16.4,20.1,21.1,17.5,21.2,21.2,25.1,18.1,15.4,15.2,16.4,17.0,17.7,aircraft_noise
2025-05-24 19:12:01,55.9,61.4,55.3,37.2,37.1,28.3,27.2,28.0,28.1,32.8,39.7,38.7,30.9,33.2,32.4,34.4,31.4,31.6,28.4,23.7,18.5,17.9,47.8,50.9,47.2,41.0,35.7,28.4,17.6,15.7,16.6,16.4,17.1,17.7,aircraft_noise
2025-05-24 19:12:02,56.9,61.4,56.4,35.9,34.0,36.2,31.4,32.4,30.9,35.2,41.1,34.9,29.9,35.0,34.6,38.9,34.8,34.4,30.2,23.0,18.0,19.4,50.5,45.6,52.4,45.0,38.4,29.4,32.6,27.6,19.0,17.1,17.1,17.7,aircraft_noise
2025-05-24 19:12:03,47.1,51.6,50.7,35.5,38.4,28.2,29.1,29.5,30.4,37.0,41.5,40.3,34.5,37.7,38.3,39.9,37.9,35.5,30.5,24.2,17.4,17.3,24.8,19.1,28.6,44.7,37.0,24.5,31.9,27.7,19.5,17.0,17.0,17.7,aircraft_noise
2025-05-24 19:12:04,39.6,41.2,50.6,32.5,38.4,27.5,30.5,28.7,30.0,38.0,44.5,41.6,37.0,37.5,40.3,39.2,34.7,33.9,31.7,24.0,17.0,14.6,15.1,18.2,17.0,21.4,18.5,16.6,16.0,14.9,15.0,16.1,17.1,17.8,aircraft_noise
2025-05-24 19:12:05,39.5,41.0,48.9,40.7,37.6,26.6,29.6,27.5,29.9,36.5,41.5,40.8,39.0,41.0,39.1,39.7,35.2,34.2,32.0,24.6,18.0,15.3,17.5,20.4,22.6,17.6,25.0,21.8,16.5,14.8,14.8,16.0,17.0,17.6,aircraft_noise
2025-05-24 19:12:06,39.9,42.0,46.5,35.2,34.3,29.9,27.1,30.8,30.4,34.5,38.0,33.4,32.9,33.2,33.7,33.2,31.8,33.7,31.4,24.9,18.0,15.2,17.4,26.2,21.5,18.3,35.4,28.1,17.3,14.8,14.9,16.2,17.0,17.7,aircraft_noise
2025-05-24 19:12:07,57.0,61.5,56.3,34.7,33.8,29.1,28.8,30.1,32.5,37.7,42.5,33.6,37.1,37.4,37.6,37.6,35.0,36.4,33.0,26.5,18.1,15.9,34.7,54.6,50.8,23.6,37.6,28.6,19.6,15.3,18.3,17.1,17.1,17.8,aircraft_noise
2025-05-24 19:12:08,60.1,63.4,59.0,32.6,32.2,26.0,31.3,29.9,32.6,34.7,39.2,35.4,32.7,30.1,34.7,35.1,33.6,35.4,33.1,26.9,18.9,28.7,51.4,57.7,41.2,40.6,40.6,42.2,41.6,32.8,27.8,25.9,18.0,17.9,aircraft_noise
2025-05-24 19:12:09,60.4,63.8,61.3,39.5,35.0,31.1,32.5,33.8,45.4,49.4,48.0,45.3,51.7,45.9,47.0,47.1,44.7,42.4,39.6,34.2,22.7,20.4,47.9,56.8,54.3,44.4,36.6,33.5,31.9,24.8,20.9,19.3,17.3,17.7,aircraft_noise
2025-05-24 19:12:10,57.2,60.9,58.9,36.9,34.0,36.9,32.5,44.8,47.9,49.3,46.9,47.3,52.9,42.7,43.8,43.5,40.3,39.7,37.3,31.1,22.6,26.0,40.0,53.2,49.8,39.3,40.5,40.9,37.9,28.9,22.2,21.1,17.4,17.9,aircraft_noise
2025-05-24 19:12:11,47.8,53.0,55.6,42.4,39.7,35.3,33.6,41.2,42.7,44.3,44.5,47.7,43.8,37.1,40.2,41.5,40.3,38.9,37.4,31.1,22.6,16.6,20.3,33.4,33.6,33.8,39.2,35.9,31.6,25.4,18.3,17.8,17.0,17.7,aircraft_noise
2025-05-24 19:12:12,43.5,47.3,54.7,37.3,40.7,30.4,36.7,41.5,44.6,47.2,41.0,47.2,47.1,45.0,42.5,40.5,38.5,39.4,37.2,31.4,23.8,16.3,16.1,20.2,16.1,17.3,23.3,17.5,16.4,15.3,15.1,16.3,17.0,17.7,aircraft_noise
2025-05-24 19:12:13,46.6,51.1,58.5,40.2,36.5,31.1,37.1,40.3,49.7,49.3,44.1,43.0,41.6,40.9,42.4,44.1,41.7,43.0,38.9,32.5,25.8,17.6,19.9,28.4,23.1,17.9,17.8,17.0,16.5,15.2,15.1,16.2,17.0,17.8,aircraft_noise
2025-05-24 19:12:14,49.4,52.0,60.1,36.4,33.1,33.1,40.2,45.4,49.8,48.7,46.2,55.8,52.2,51.6,49.7,47.2,45.6,44.4,41.6,34.7,27.5,19.8,17.0,22.0,20.6,18.2,17.6,17.8,16.6,15.4,15.1,16.0,16.9,17.8,aircraft_noise
2025-05-24 19:12:15,50.8,56.2,59.6,39.8,35.0,34.5,42.6,46.1,51.3,47.5,49.1,52.4,47.0,51.1,50.9,47.2,45.6,43.3,40.4,35.8,29.0,20.2,32.7,38.4,28.7,22.1,34.7,27.7,18.1,15.3,15.1,16.0,17.1,17.7,aircraft_noise
2025-05-24 19:12:16,56.8,60.8,59.0,38.0,27.7,29.1,38.3,47.0,50.5,47.8,48.4,49.2,44.7,45.0,44.1,42.9,43.8,41.5,39.3,33.0,26.5,19.1,38.7,53.7,49.3,40.5,35.6,29.2,23.8,17.7,18.0,17.4,17.2,17.8,aircraft_noise
2025-05-24 19:12:17,58.7,63.4,60.7,36.7,32.6,36.4,40.5,47.6,50.8,48.0,51.1,50.9,47.5,47.6,48.1,46.3,42.6,42.6,38.0,32.0,25.3,19.1,41.4,55.5,48.5,42.2,35.6,48.4,43.9,32.5,26.3,25.1,17.9,17.9,aircraft_noise
2025-05-24 19:12:18,49.0,52.0,57.7,35.3,28.7,34.9,44.8,44.2,47.6,39.0,50.9,47.0,46.5,41.0,46.8,45.9,45.5,45.4,43.8,37.9,31.8,22.9,16.9,23.0,20.5,25.2,31.5,31.9,35.6,30.1,17.1,17.7,17.1,17.7,aircraft_noise
2025-05-24 19:12:19,46.1,47.8,57.2,38.5,33.4,41.1,45.7,46.0,46.8,39.9,51.5,46.6,48.9,47.3,45.5,44.3,42.0,40.7,39.0,32.6,26.9,20.4,20.9,24.1,29.5,18.8,17.5,16.6,16.4,15.4,15.2,16.1,17.1,17.6,aircraft_noise
2025-05-24 19:12:20,44.2,45.5,55.7,36.7,39.0,41.5,46.1,44.9,45.6,46.0,48.7,42.3,43.7,44.5,43.9,42.1,39.6,39.7,36.6,31.2,25.8,19.5,20.8,24.9,21.4,18.7,28.1,23.0,16.4,15.1,15.0,16.1,17.0,17.6,aircraft_noise
